province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,558,Z110,1,Extensive debridement of onychogryphotic nail involving,17.45,"Simple,partialorcomplete,nailplateexcisionrequiringanaesthesia Z128 Z129 E542 Radical,includingdestructionofnailbed",removal of multiple laminae................................................ Note: 1.Trimming or clipping of nails does not constitute Z110. 2.Z110 is not eligible for payment if not rendered personally by the physician claiming the service. [Commentary: Trimming or clipping of nails is not an insured service.] - one ..................................................................................... 33.10 6 - multiple............................................................................... 35.70 6 -when performed outside hospital............................... add 11.55,SKINANDSUBCUTANEOUSTISSUE,FINGERORTOE-NAIL,43.25,93.23,12.0,good,
ON,558,R017,1,face or neck,417.05,,6 7,# Z131,SCARREVISION- ANYMETHODOFCLOSURE,43.16,622.25,12.0,good,
ON,558,R029,1,other areas,288.20,,6 7 Note: 1.Authorization is required for all scar revisions in areas other than the face or neck (see Appendix D). 2.Revision of post-infection scarring of face must be claimed on an “I.C” basis - maximum payable will be as equated to R023.,# Z131,SCARREVISION- ANYMETHODOFCLOSURE,43.14,637.25,12.0,good,
ON,559,Z137,1,Percutaneous inflation of first tissue expander,23.05,E541 # Z138 Replacement of tissue expander by permanent prosthesis....,-each additional e xpander (to a maximum of 3)................ 11.55 195.85 7,# Z095,,43.29,587.26,12.0,good,
ON,569,R226,1,"Biopsy of suspected sarcoma, or resection of a complex bone",100.00,,"or complex soft tissue tumour(s), per 15 minutes .............. 10 15 Paymentrules: 1.R226 is eligible for payment only to an oncological orthopaedic surgeon with fellowship training in orthopaedic oncology. Documentation of fellowship training must be provided to the ministry prior to submitting a claim for R226. [Commentary: Surgeons eligible to claim R226 will typically be working within a multidisciplinary sarcoma subspecialty group.] 2.R226 is a time based service. Except when rendering the services of a surgical assistant, time calculation for the purpose of R226A includes all resection and reconstruction components of the procedure rendered by the physician claiming R226A. [Commentary: For any period of time that a surgeon claiming R226A renders the services of an assistant, the time spent assisting constitutes surgical assist time and is not eligible for payment as time for the purpose of R226A.] 3.Biopsy of suspected sarcoma, or resection of a complex bone or complex soft tissue tumour(s) is not eligible for payment as R226 when rendered in conjunction with another procedure(s) by the same surgeon when the biopsy or tumour resection is not the major procedure. [Commentary: In these circumstances (payment rule 3), use the appropriate fee code listing in the Schedule under biopsy or excision of bone or soft tissue.] 4.R226 is eligible for payment for complex tumour resection by amputation only when the tumour resected is malignant. [Commentary: For other tumour resection by amputation, use the appropriate fee code listing in the Schedule under amputation.] 5.If the nature, complexity and/or length of the procedure require(s) two oncological orthopaedic surgeons to render components of the same procedure simultaneously or sequentially, R226A is eligible for payment to each surgeon. Claimssubmissioninstructions: Submit R226A claims for a second surgeon using the manual review indicator and accompanied by operative report. [Commentary: In accordance with the Surgical Preamble, if a surgeon who is not an oncological orthopaedic surgeon renders a specialized component of the procedure (eg reconstructive flaps or grafts), the surgeon should claim the appropriate fee code(s) from the Schedule for the service(s) rendered.]",GENERALFEES,ORTHOPAEDICTUMOURSURGERY,43.26,99.23,12.0,good,
ON,571,Z201,1,Finger,10.25,E584,-application of plaster cast outside hospital ................ add 11.15,GENERALFEES,CASTS,43.24,207.24,12.0,good,
ON,571,Z202,1,Hand,14.90,E584,6 -application of plaster cast outside hospital ................ add 11.15,GENERALFEES,CASTS,43.21,243.24,12.0,good,
ON,571,Z203,1,"Arm, forearm or wrist",24.10,E584,6 -application of plaster cast outside hospital ................ add 11.15,GENERALFEES,CASTS,43.21,279.24,12.0,good,
ON,571,Z199,1,Foot,14.90,E584 # Z213 Below kn # Z211 Whole leg (mid thigh to toes) ..................................................,"6 -application of plaster cast outside hospital ................ add 11.15 ee, knee splints (Stove pipe, etc.) ............................ 24.10 6 28.80 6",GENERALFEES,CASTS,43.21,315.24,12.0,good,
ON,571,Z198,1,Toes,10.25,E584 # Z205 Head and torso ....................................................................... # Z208 Shoulder spica........................................................................ # Z206 Body cast ................................................................................,6 -application of plaster cast outside hospital ................ add 11.15 6 97.35 6 6 97.35 7 6 57.50 6 Hip spica,GENERALFEES,CASTS,43.21,381.24,12.0,good,
ON,571,Z216,1,Wedging of casts in other than fracture treatment,10.25,,,# Z209,,43.2,520.24,12.0,good,
ON,571,Z200,1,Application of Unna's paste,14.90,,,# Z209,,43.21,541.24,12.0,good,
ON,571,Z873,1,Application of cast brace (must include hinge),67.75,,,# Z209,,43.21,562.24,12.0,good,
ON,571,Z204,1,Removal o,10.25,,"f plaster (not associated with fractures or dislocations within 2 weeks of initial treatment).................. Paymentrules: Z201, Z198, and Z873 are not eligible for payment for application of a prefabricated cast, brace or splint.",# Z209,,43.23,583.24,12.0,good,
ON,574,Z219,1,"Muscle needle biopsy, soft tissue, per site",31.20,,,# Z228,,43.26,363.24,12.0,good,
ON,574,Z222,1,Manipulation - under general anaesthetic (see Surgical,134.10,,"Preamble SP5)................................................................... 6 Note: Without general anaesthetic, see Diagnostic and Therapeutic Procedures - Physical Medicine.",# R217,EXAMINATION/MANIPULATION,43.27,628.25,12.0,good,
ON,582,Z222,2,Manipulation - under general anaesthetic (see Surgical,134.10,,"Preamble SP5). .................................................................. 6 Note: Without general anaesthetic, see Diagnostic and Therapeutic Procedures - Physical Medicine.",# Z251,EXAMINATION/MANIPULATION,43.07,552.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,587,Z219,2,"Muscle needle biopsy, soft tissue, per site",31.20,IncisionandDrainage # R222 Humerus/clavicle/scapula....................................................... # Z226 Bursae/soft tissue ................................................................... # R411 Joint ........................................................................................ # R225 Sequestrectomy...................................................................... # R223 Saucerization with bone graft .................................................,6 262.60 7 97.35 7 6 223.65 7 6 290.55 7 6 387.90 7,# R411,,43.2,207.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,587,Z223,1,Manipulation under general anaesthetic (see Surgical,49.20,,"Preamble SP5) ................................................................... 6 Note: Without general anaesthetic, see Diagnostic and Therapeutic Procedures - Physical Medicine.",# R411,EXAMINATIONANDMANIPULATION,43.13,357.23,12.0,good,
ON,599,R347,1,Bicoronal flaps,200.00,,Note: R347 requires elevation of bicoronal flaps with exposure of the upper half facial skeleton and subsequent closure and re-suspension of soft tissues.,# Z270,,43.27,280.24,12.0,good,
ON,603,Z219,3,"Muscle needle biopsy, soft tissue, per site",31.20,,,# Z228,,43.28,355.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,603,R427,1,Denervation of hip,387.00,,6 6 Note: N188 or N285 when performed through the same incision as flexor tendon repairs R585 or E581 is an insured service payable at nil.,# N285,,43.31,483.23,12.0,good,
ON,603,Z252,1,Manipulation - under general anaesthetic,39.00,,"6 Note: Without general anaesthetic, see Diagnostic and Therapeutic Procedures - Physical Medicine.",# N285,EXAMINATION/MANIPULATION,43.31,681.24,12.0,good,
ON,607,Z219,4,"Muscle needle biopsy, soft tissue, per site",31.20,# R256 Injection into bone cysts .........................................................,117.00,# Z228,,43.18,255.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,614,Z219,5,"Muscle needle biopsy, soft tissue, per site",31.20,,,# Z228,,43.27,286.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,614,Z222,3,Manipulation - under general anaesthetic (see Surgical,134.10,Excision,"Preamble SP5)................................................................... 6 Note: Without general anaesthetic, see Diagnostic and Therapeutic Procedures - Physical Medicine. Baker's cyst",# Z228,EXAMINATION/MANIPULATION,43.28,433.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,617,Z219,6,"Muscle needle biopsy, soft tissue, per site",31.20,# R256 Injection into bone cysts .........................................................,117.00,# Z228,,43.27,225.23,12.0,probably_good_duplicate,duplicate_code_occurrence
